Word,C1,C2,C3,C4,Length,C1Structure,C2Structure,C3Structure,C4Structure,C1Type,C2Type,C3Type,C4Type,Pinyin,C1Pinyin,C2Pinyin,C3Pinyin,C4Pinyin,IPA,C1IPA,C2IPA,C3IPA,C4IPA,InitialPhoneme,FinalPhoneme,C1PRPinyin,C2PRPinyin,C3PRPinyin,C4PRPinyin,Phonemes,C1Phonemes,C2Phonemes,C3Phonemes,C4Phonemes,C1Tone,C2Tone,C3Tone,C4Tone,Frequency,C1Frequency,C2Frequency,C3Frequency,C4Frequency,FrequencyRaw,C1FrequencyRaw,C2FrequencyRaw,C3FrequencyRaw,C4FrequencyRaw,FrequencySUBTL,C1FrequencySUBTL,C2FrequencySUBTL,C3FrequencySUBTL,C4FrequencySUBTL,FrequencyRawSUBTL,C1FrequencyRawSUBTL,C2FrequencyRawSUBTL,C3FrequencyRawSUBTL,C4FrequencyRawSUBTL,FrequencyWeibo,C1FrequencyWeibo,C2FrequencyWeibo,C3FrequencyWeibo,C4FrequencyWeibo,FrequencyRawWeibo,C1FrequencyRawWeibo,C2FrequencyRawWeibo,C3FrequencyRawWeibo,C4FrequencyRawWeibo,PhonologicalFrequency,C1PhonologicalFrequency,C2PhonologicalFrequency,C3PhonologicalFrequency,C4PhonologicalFrequency,C1FamilySize,C2FamilySize,C3FamilySize,C4FamilySize,C1FamilyFrequency,C2FamilyFrequency,C3FamilyFrequency,C4FamilyFrequency,Strokes,C1Strokes,C2Strokes,C3Strokes,C4Strokes,C1Pixels,C2Pixels,C3Pixels,C4Pixels,C1PictureSize,C2PictureSize,C3PictureSize,C4PictureSize,C1OLDPixels,C2OLDPixels,C3OLDPixels,C4OLDPixels,PhonologicalN,C1PhonologicalN,C2PhonologicalN,C3PhonologicalN,C4PhonologicalN,PLD,C1PLD,C2PLD,C3PLD,C4PLD,C1SR,C2SR,C3SR,C4SR,C1SRFrequency,C2SRFrequency,C3SRFrequency,C4SRFrequency,C1SRFamilySize,C2SRFamilySize,C3SRFamilySize,C4SRFamilySize,C1SRStrokes,C2SRStrokes,C3SRStrokes,C4SRStrokes,C1PR,C2PR,C3PR,C4PR,C1PRFrequency,C2PRFrequency,C3PRFrequency,C4PRFrequency,C1PRFamilySize,C2PRFamilySize,C3PRFamilySize,C4PRFamilySize,C1PRStrokes,C2PRStrokes,C3PRStrokes,C4PRStrokes,C1PRRegularity,C2PRRegularity,C3PRRegularity,C4PRRegularity,C1PRFriends,C2PRFriends,C3PRFriends,C4PRFriends,C1PREnemiesTypes,C2PREnemiesTypes,C3PREnemiesTypes,C4PREnemiesTypes,C1PREnemiesTokens,C2PREnemiesTokens,C3PREnemiesTokens,C4PREnemiesTokens,C1PRFriendsFrequency,C2PRFriendsFrequency,C3PRFriendsFrequency,C4PRFriendsFrequency,C1PREnemiesFrequency,C2PREnemiesFrequency,C3PREnemiesFrequency,C4PREnemiesFrequency,C1PRBackwardEnemiesTypes,C2PRBackwardEnemiesTypes,C3PRBackwardEnemiesTypes,C4PRBackwardEnemiesTypes,C1PRBackwardEnemiesTokens,C2PRBackwardEnemiesTokens,C3PRBackwardEnemiesTokens,C4PRBackwardEnemiesTokens,C1PRBackwardEnemiesFrequency,C2PRBackwardEnemiesFrequency,C3PRBackwardEnemiesFrequency,C4PRBackwardEnemiesFrequency,MeanPhonemeFrequency,C1MeanPhonemeFrequency,C2MeanPhonemeFrequency,C3MeanPhonemeFrequency,C4MeanPhonemeFrequency,MinPhonemeFrequency,C1MinPhonemeFrequency,C2MinPhonemeFrequency,C3MinPhonemeFrequency,C4MinPhonemeFrequency,MaxPhonemeFrequency,C1MaxPhonemeFrequency,C2MaxPhonemeFrequency,C3MaxPhonemeFrequency,C4MaxPhonemeFrequency,C1InitialPhonemeFrequency,C2InitialPhonemeFrequency,C3InitialPhonemeFrequency,C4InitialPhonemeFrequency,MeanDiphoneFrequency,C1MeanDiphoneFrequency,C2MeanDiphoneFrequency,C3MeanDiphoneFrequency,C4MeanDiphoneFrequency,MinDiphoneFrequency,C1MinDiphoneFrequency,C2MinDiphoneFrequency,C3MinDiphoneFrequency,C4MinDiphoneFrequency,MaxDiphoneFrequency,C1MaxDiphoneFrequency,C2MaxDiphoneFrequency,C3MaxDiphoneFrequency,C4MaxDiphoneFrequency,C1InitialDiphoneFrequency,C2InitialDiphoneFrequency,C3InitialDiphoneFrequency,C4InitialDiphoneFrequency,TransitionalDiphone1Frequency,TransitionalDiphone2Frequency,TransitionalDiphone3Frequency,C1Friends,C2Friends,C3Friends,C4Friends,C1HomographTypes,C2HomographTypes,C3HomographTypes,C4HomographTypes,C1HomographTokens,C2HomographTokens,C3HomographTokens,C4HomographTokens,C1FriendsFrequency,C2FriendsFrequency,C3FriendsFrequency,C4FriendsFrequency,C1HomographsFrequency,C2HomographsFrequency,C3HomographsFrequency,C4HomographsFrequency,C1HomophoneTypes,C2HomophoneTypes,C3HomophoneTypes,C4HomophoneTypes,C1HomophoneTokens,C2HomophoneTokens,C3HomophoneTokens,C4HomophoneTokens,C1HomophonesFrequency,C2HomophonesFrequency,C3HomophonesFrequency,C4HomophonesFrequency,C1Entropy,C12Entropy,C123Entropy,C1BackwardEntropy,C12BackwardEntropy,C123BackwardEntropy,C1RE,C2RE,PMI,PSPMI,TScore,PSTScore,C1ConditionalProbability,C12ConditionalProbability,C123ConditionalProbability,C1BackwardConditionalProbability,C12BackwardConditionalProbability,C123BackwardConditionalProbability,EntropyCharacterFrequencies
中东,中,东,NA,NA,2,SG,SG,NA,NA,PicLog,Picto,NA,NA,zhong1dong1,zhong1,dong1,NA,NA,ʈʂʊŋ1tʊŋ1,ʈʂʊŋ1,tʊŋ1,NA,NA,ʈʂ,ŋ,NA,NA,NA,NA,6,3,3,NA,NA,1,1,NA,NA,2.9948,2432.6963,805.9358,NA,NA,404,492621,163202,NA,NA,5.0448,1490.2778,940.9615,NA,NA,169,69745,44037,NA,NA,2.3176,2715.9666,765.35,NA,NA,235,422876,119165,NA,NA,2.9948,4795.8117,1320.4374,NA,NA,245,101,NA,NA,1408.636,978.7546,NA,NA,9,4,5,NA,NA,2623,3143,NA,NA,1058,3081,NA,NA,2002.25,2386.9,NA,NA,3,15,16,NA,NA,1.85,1.25,1.2,NA,NA,丨,一,NA,NA,10274.6765,47068.6864,NA,NA,6,26,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90945.6758,80828.9227,101062.429,NA,NA,30825.1594,30825.1594,30825.1594,NA,NA,149471.4085,149471.4085,149471.4085,NA,NA,62190.2001,122890.7191,NA,NA,15330.3143,19229.9778,17353.0467,NA,NA,3485.5226,7634.7961,3880.934,NA,NA,30825.1594,30825.1594,30825.1594,NA,NA,7634.7961,3880.934,NA,NA,3485.5226,NA,NA,223,101,NA,NA,1,0,NA,NA,22,0,NA,NA,3186.5604,1017.4944,NA,NA,135.3299,0,NA,NA,5,4,NA,NA,116,47,NA,NA,1606.2565,299.9481,NA,NA,3.9327,NA,NA,2.7968,NA,NA,5.2031,4.0809,-0.374,3.8665,-0.4499,6.156,0.00303759,NA,NA,0.04302449,NA,NA,0.8095
马队,马,队,NA,NA,2,SG,LR,NA,NA,Picto,Other,NA,NA,ma3dui4,ma3,dui4,NA,NA,ma3twei4,ma3,twei4,NA,NA,m,i,NA,NA,NA,NA,6,2,4,NA,NA,3,4,NA,NA,0.2001,761.7383,286.7457,NA,NA,27,154252,58066,NA,NA,0.597,745.5556,579.2949,NA,NA,20,34892,27111,NA,NA,0.069,766.6024,198.8118,NA,NA,7,119360,30955,NA,NA,0.2001,855.6338,3872.98,NA,NA,171,105,NA,NA,471.2602,315.3669,NA,NA,7,3,4,NA,NA,2835,3198,NA,NA,1875,3146,NA,NA,2601.8,2520.55,NA,NA,0,21,11,NA,NA,2.25,1,1.4,NA,NA,马,阝,NA,NA,1869.2049,12852.079,NA,NA,34,66,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172246.0007,186506.023,165115.9896,NA,NA,51733.3136,51733.3136,91490.8006,NA,NA,321278.7324,321278.7324,283815.5226,NA,NA,51733.3136,122890.7191,NA,NA,23922.9148,10521.6234,36106.1576,NA,NA,774.4774,10521.6234,9448.0059,NA,NA,60591.6679,10521.6234,60591.6679,NA,NA,10521.6234,9448.0059,NA,NA,774.4774,NA,NA,171,105,NA,NA,1,0,NA,NA,1,0,NA,NA,570.252,388.169,NA,NA,1.3936,0,NA,NA,5,3,NA,NA,37,122,NA,NA,285.1816,3484.6108,NA,NA,2.0359,NA,NA,3.5567,NA,NA,5.4438,5.1658,-0.789,0.2038,-0.2477,0.0632,0.00072549,NA,NA,0.00095064,NA,NA,0.8464
门徒,门,徒,NA,NA,2,SG,LR,NA,NA,Picto,PicPho,NA,NA,men2tu2,men2,tu2,NA,NA,mən2tʰu2,mən2,tʰu2,NA,NA,m,u,NA,tu3,NA,NA,5,3,2,NA,NA,2,2,NA,NA,9.3403,671.4716,51.842,NA,NA,1260,135973,10498,NA,NA,4.0597,553.5897,77.0085,NA,NA,136,25908,3604,NA,NA,11.0848,706.9043,44.2775,NA,NA,1124,110065,6894,NA,NA,9.3403,913.2394,1288.4804,NA,NA,195,37,NA,NA,723.9585,66.0415,NA,NA,13,3,10,NA,NA,2160,3827,NA,NA,1515,3542,NA,NA,1874.8,2477.95,NA,NA,0,15,20,NA,NA,2.05,1.25,1,NA,NA,门,彳,NA,NA,3881.6296,11952.2173,NA,NA,28,29,NA,NA,3,3,NA,NA,NA,土,NA,NA,NA,310.163,NA,NA,NA,4,NA,NA,NA,3,NA,NA,NA,0,NA,NA,NA,37,NA,NA,NA,4,NA,NA,NA,39,NA,NA,NA,57.9466,NA,NA,NA,250.6375,NA,NA,NA,7,NA,NA,NA,60,NA,NA,NA,212.5352,NA,NA,121537.9362,124276.3652,117430.2928,NA,NA,42095.2706,51733.3136,42095.2706,NA,NA,231562.6835,231562.6835,192765.315,NA,NA,51733.3136,42095.2706,NA,NA,19002.3573,34857.1794,2019.7257,NA,NA,2019.7257,10152.9503,2019.7257,NA,NA,59561.4085,59561.4085,2019.7257,NA,NA,10152.9503,2019.7257,NA,NA,4275.3447,NA,NA,194,37,NA,NA,1,0,NA,NA,1,0,NA,NA,855.8933,57.9466,NA,NA,0.5634,0,NA,NA,1,5,NA,NA,3,147,NA,NA,48.0059,1221.1935,NA,NA,3.6431,NA,NA,3.3695,NA,NA,4.3092,2.8671,6.468,9.6434,28.4298,86.3191,0.08742714,NA,NA,0.25562995,NA,NA,0.3721
申讨,申,讨,NA,NA,2,SG,LR,NA,NA,PicLog,PicSyn,NA,NA,shen1tao3,shen1,tao3,NA,NA,ʂən1tʰau3,ʂən1,tʰau3,NA,NA,ʂ,u,NA,NA,NA,NA,6,3,3,NA,NA,1,3,NA,NA,0.0297,74.0099,209.6642,NA,NA,4,14987,42457,NA,NA,0.0299,50.3846,216.9017,NA,NA,1,2358,10151,NA,NA,0.0296,81.1111,207.4888,NA,NA,3,12629,32306,NA,NA,0.0297,2234.1809,298.6212,NA,NA,18,25,NA,NA,56.1898,287.8577,NA,NA,10,5,5,NA,NA,3379,2580,NA,NA,1225,2609,NA,NA,2081.1,2241.1,NA,NA,1,15,23,NA,NA,1.95,1.2,1,NA,NA,田,讠,NA,NA,4157.0321,19842.7358,NA,NA,22,108,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161145.425,136911.0773,185379.7727,NA,NA,42095.2706,89533.0986,42095.2706,NA,NA,321278.7324,231562.6835,321278.7324,NA,NA,89637.45,42095.2706,NA,NA,32951.4188,36817.9059,43422.9689,NA,NA,4275.3447,14074.4033,16354.0549,NA,NA,70491.8829,59561.4085,70491.8829,NA,NA,14074.4033,16354.0549,NA,NA,4275.3447,NA,NA,18,25,NA,NA,0,0,NA,NA,0,0,NA,NA,57.9911,298.5915,NA,NA,0,0,NA,NA,9,0,NA,NA,289,0,NA,NA,2176.1601,0,NA,NA,0.7218,NA,NA,2.1626,NA,NA,4.885,1.9567,-0.6252,3.7073,-0.0752,0.5747,0.00057159,NA,NA,0.00202737,NA,NA,0.8281
曲,曲,NA,NA,NA,1,SG,NA,NA,NA,Picto,NA,NA,NA,qu3,qu3,NA,NA,NA,tɕʰy3,tɕʰy3,NA,NA,NA,tɕʰ,y,NA,NA,NA,NA,2,2,NA,NA,NA,3,NA,NA,NA,32.0237,183.6395,NA,NA,NA,4320,37187,NA,NA,NA,28.2985,109.4231,NA,NA,NA,948,5121,NA,NA,NA,33.2544,205.9473,NA,NA,NA,3372,32066,NA,NA,NA,149.7924,1582.1794,NA,NA,NA,66,NA,NA,NA,188.3173,NA,NA,NA,6,6,NA,NA,NA,3641,NA,NA,NA,1245,NA,NA,NA,2437.5,NA,NA,NA,8,9,NA,NA,NA,1.55,1.5,NA,NA,NA,曰,NA,NA,NA,4287.0864,NA,NA,NA,9,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31643.8695,31643.8695,NA,NA,NA,27067.361,27067.361,NA,NA,NA,36220.3781,36220.3781,NA,NA,NA,36220.3781,NA,NA,NA,7702.8169,7702.8169,NA,NA,NA,7702.8169,7702.8169,NA,NA,NA,7702.8169,7702.8169,NA,NA,NA,7702.8169,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,1,NA,NA,NA,22,NA,NA,NA,152.5278,NA,NA,NA,36.2565,NA,NA,NA,3,NA,NA,NA,94,NA,NA,NA,1397.6279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
黑洞,黑,洞,NA,NA,2,UD,LR,NA,NA,PicSyn,PicPho,NA,NA,hei1dong4,hei1,dong4,NA,NA,xei1tʊŋ4,xei1,tʊŋ4,NA,NA,x,ŋ,NA,tong2,NA,NA,6,3,3,NA,NA,1,4,NA,NA,2.8614,515.4074,52.9284,NA,NA,386,104370,10718,NA,NA,5.8806,282.4786,64.0385,NA,NA,197,13220,2997,NA,NA,1.8639,585.4207,49.589,NA,NA,189,91150,7721,NA,NA,2.8614,994.9148,2148.6509,NA,NA,103,34,NA,NA,323.8251,27.9096,NA,NA,21,12,9,NA,NA,3975,3477,NA,NA,2737,2948,NA,NA,2651.15,2256.5,NA,NA,0,6,16,NA,NA,2.1,1.65,1.2,NA,NA,黑,氵,NA,NA,676.8296,19088.7556,NA,NA,10,238,NA,NA,12,3,NA,NA,NA,同,NA,NA,NA,110.3556,NA,NA,NA,7,NA,NA,NA,6,NA,NA,NA,0,NA,NA,NA,35,NA,NA,NA,3,NA,NA,NA,58,NA,NA,NA,51.8977,NA,NA,NA,46.4418,NA,NA,NA,8,NA,NA,NA,32,NA,NA,NA,127.9021,NA,NA,124486.3516,147910.2743,101062.429,NA,NA,30825.1594,68424.4996,30825.1594,NA,NA,283815.5226,283815.5226,149471.4085,NA,NA,68424.4996,122890.7191,NA,NA,20012.6597,30751.4418,17353.0467,NA,NA,911.2157,911.2157,3880.934,NA,NA,60591.6679,60591.6679,30825.1594,NA,NA,911.2157,3880.934,NA,NA,3854.3217,NA,NA,103,33,NA,NA,0,1,NA,NA,0,2,NA,NA,503.8695,51.6234,NA,NA,0,0.3113,NA,NA,2,5,NA,NA,4,274,NA,NA,488.1838,2094.166,NA,NA,3.3951,NA,NA,2.9752,NA,NA,5.2684,1.7521,7.07,7.7138,19.4621,24.3926,0.01052775,NA,NA,0.17072092,NA,NA,0.4468
簪子,簪,子,NA,NA,2,UD,SG,NA,NA,PicPho,Picto,NA,NA,zan1zi5,zan1,zi5,NA,NA,tsan1tsɹ5,tsan1,tsɹ5,NA,NA,ts,ɹ,jian4,NA,NA,NA,5,3,2,NA,NA,1,5,NA,NA,0.089,0.3407,3283.4173,NA,NA,12,69,664892,NA,NA,0.0299,0.3205,3796.859,NA,NA,1,15,177693,NA,NA,0.1085,0.3468,3129.088,NA,NA,11,54,487199,NA,NA,0.089,0.3113,4100.7265,NA,NA,3,699,NA,NA,0.3113,4268.5619,NA,NA,21,18,3,NA,NA,4548,2361,NA,NA,3726,1565,NA,NA,2989.1,1730.6,NA,NA,6,24,6,NA,NA,1.65,1,1.7,NA,NA,⺮,子,NA,NA,5914.6074,6417.5605,NA,NA,56,26,NA,NA,6,3,NA,NA,朁,NA,NA,NA,0.3407,NA,NA,NA,1,NA,NA,NA,12,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0.2224,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,145121.9689,199526.6074,63515.0111,NA,NA,45738.4062,45738.4062,45738.4062,NA,NA,321278.7324,321278.7324,81291.616,NA,NA,45738.4062,45738.4062,NA,NA,25495.2317,44239.0474,9863.9362,NA,NA,3638.8955,18958.8139,9863.9362,NA,NA,69519.2809,69519.2809,9863.9362,NA,NA,18958.8139,9863.9362,NA,NA,3638.8955,NA,NA,2,515,NA,NA,0,1,NA,NA,0,185,NA,NA,0.2224,3848.9103,NA,NA,0,487.7613,NA,NA,0,1,NA,NA,0,1,NA,NA,0,251.7272,NA,NA,0,NA,NA,6.3145,NA,NA,0.7461,4.7594,4.5735,6.4004,1.3942,2.7088,1,NA,NA,2.248e-05,NA,NA,0.0015
案,案,NA,NA,NA,1,UD,NA,NA,NA,PicPho,NA,NA,NA,an4,an4,NA,NA,NA,an4,an4,NA,NA,NA,a,n,an1,NA,NA,NA,2,2,NA,NA,NA,4,NA,NA,NA,48.9177,245.9753,NA,NA,NA,6599,49810,NA,NA,NA,101.8507,491.7521,NA,NA,NA,3412,23014,NA,NA,NA,31.43,172.1002,NA,NA,NA,3187,26796,NA,NA,NA,159.7702,766.4715,NA,NA,NA,76,NA,NA,NA,269.6961,NA,NA,NA,10,10,NA,NA,NA,4252,NA,NA,NA,3601,NA,NA,NA,2818.55,NA,NA,NA,8,9,NA,NA,NA,1,1,NA,NA,NA,木,NA,NA,NA,23327.0765,NA,NA,NA,210,NA,NA,NA,4,NA,NA,NA,安,NA,NA,NA,433.4617,NA,NA,NA,8,NA,NA,NA,6,NA,NA,NA,0,NA,NA,NA,101,NA,NA,NA,3,NA,NA,NA,17,NA,NA,NA,524.0771,NA,NA,NA,5.152,NA,NA,NA,4,NA,NA,NA,76,NA,NA,NA,193.4766,NA,NA,NA,276420.7079,276420.7079,NA,NA,NA,231562.6835,231562.6835,NA,NA,NA,321278.7324,321278.7324,NA,NA,NA,321278.7324,NA,NA,NA,69519.2809,69519.2809,NA,NA,NA,69519.2809,69519.2809,NA,NA,NA,69519.2809,69519.2809,NA,NA,NA,69519.2809,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,269.6961,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,101,NA,NA,NA,447.8577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
投,投,NA,NA,NA,1,LR,NA,NA,NA,PicPho,NA,NA,NA,tou2,tou2,NA,NA,NA,tʰou2,tʰou2,NA,NA,NA,tʰ,u,shu1,NA,NA,NA,3,3,NA,NA,NA,2,NA,NA,NA,65.0111,930.4444,NA,NA,NA,8770,188415,NA,NA,NA,69.791,240.5556,NA,NA,NA,2338,11258,NA,NA,NA,63.432,1137.8099,NA,NA,NA,6432,177157,NA,NA,NA,67.5167,1861.6976,NA,NA,NA,59,NA,NA,NA,839.3625,NA,NA,NA,7,7,NA,NA,NA,3586,NA,NA,NA,3588,NA,NA,NA,2209.75,NA,NA,NA,10,11,NA,NA,NA,1.45,1.4,NA,NA,NA,扌,NA,NA,NA,19245.0025,NA,NA,NA,233,NA,NA,NA,3,NA,NA,NA,殳,NA,NA,NA,1064.6074,NA,NA,NA,2,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,59,NA,NA,NA,1,NA,NA,NA,32,NA,NA,NA,839.3625,NA,NA,NA,162.3128,NA,NA,NA,8,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,126490.2817,126490.2817,NA,NA,NA,42095.2706,42095.2706,NA,NA,NA,192765.315,192765.315,NA,NA,NA,42095.2706,NA,NA,NA,32627.1423,32627.1423,NA,NA,NA,2710.8747,2710.8747,NA,NA,NA,62543.4099,62543.4099,NA,NA,NA,2710.8747,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,839.3625,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,318,NA,NA,NA,957.3239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
时候,时,候,NA,NA,2,LR,LR,NA,NA,Other,PicPho,NA,NA,shi2hou5,shi2,hou5,NA,NA,ʂɹ2xou5,ʂɹ2,xou5,NA,NA,ʂ,u,NA,hou2,NA,NA,5,2,3,NA,NA,2,5,NA,NA,1260.682,3481.5852,1091.6099,NA,NA,170066,705021,221051,NA,NA,1557.4925,3474.594,1246.5171,NA,NA,52176,162611,58337,NA,NA,1162.6233,3483.6866,1045.0482,NA,NA,117890,542410,162714,NA,NA,1260.682,8062.8984,1267.6279,NA,NA,178,34,NA,NA,4250.6449,1565.2039,NA,NA,17,7,10,NA,NA,3248,4044,NA,NA,1944,3615,NA,NA,2455.55,2637.6,NA,NA,1,10,8,NA,NA,2.7,1.5,1.55,NA,NA,日,亻,NA,NA,29708.8296,51543.5654,NA,NA,72,164,NA,NA,4,2,NA,NA,NA,候,NA,NA,NA,1091.6099,NA,NA,NA,1,NA,NA,NA,10,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,33,NA,NA,NA,6.9459,NA,NA,NA,298.7769,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,115345.828,85464.533,135266.6914,NA,NA,68424.4996,81291.616,68424.4996,NA,NA,192765.315,89637.45,192765.315,NA,NA,89637.45,68424.4996,NA,NA,28782.8206,45404.0845,33782.6612,NA,NA,2161.8755,45404.0845,5021.9125,NA,NA,62543.4099,45404.0845,62543.4099,NA,NA,45404.0845,5021.9125,NA,NA,2161.8755,NA,NA,182,1,NA,NA,0,1,NA,NA,0,33,NA,NA,3825.5523,6.9459,NA,NA,0,298.7769,NA,NA,9,0,NA,NA,457,0,NA,NA,2976.6642,0,NA,NA,2.2674,NA,NA,0.5808,NA,NA,6.3646,6.7503,6.2325,6.8598,303.7934,379.3566,0.4788784,NA,NA,0.91482517,NA,NA,0.7929
